Molecule,Crystal,poses,DockingScore
spiroxatrine,5IS0,3747,-0.6
cabozantinib,5IS0,3748,-0.594
taranabant,5IS0,3749,-0.577
UNC0631,5IS0,3750,-0.575
UNC0646,5IS0,3751,-0.574
ZCL-278,5IS0,3752,-0.568
saracatinib,5IS0,3753,-0.562
LY2603618,5IS0,3754,-0.556
DSR-6434,5IS0,3755,-0.546
donitriptan,5IS0,3756,-0.537
proglumetacin,5IS0,3757,-0.536
UNC0224,5IS0,3758,-0.536
paritaprevir,5IS0,3759,-0.529
GSK1292263,5IS0,3760,-0.529
elagolix,5IS0,3761,-0.506
UNC0631,5IS0,3762,-0.504
UNC0646,5IS0,3763,-0.5
ZK-93426,5IS0,3764,-0.494
CUDC-427,5IS0,3765,-0.476
telithromycin,5IS0,3766,-0.473
UNC0631,5IS0,3767,-0.47
LY2603618,5IS0,3768,-0.465
telithromycin,5IS0,3769,-0.457
BMS-599626,5IS0,3770,-0.457
DMH1,5IS0,3771,-0.45
UNC0737,5IS0,3772,-0.446
amodiaquine,5IS0,3773,-0.441
cisapride,5IS0,3774,-0.438
azilsartan-medoxomil,5IS0,3775,-0.43
MGCD-265,5IS0,3776,-0.409
asunaprevir,5IS0,3777,-0.402
vinflunine,5IS0,3778,-0.396
UNC0631,5IS0,3779,-0.395
pantoprazole,5IS0,3780,-0.395
UNC0737,5IS0,3781,-0.392
LX7101,5IS0,3782,-0.374
AVE-0991,5IS0,3783,-0.373
GPR120-modulator-1,5IS0,3784,-0.368
vincristine,5IS0,3785,-0.367
2-[1-(4-piperonyl)piperazinyl]benzothiazole,5IS0,3786,-0.366
elinogrel,5IS0,3787,-0.353
CGM097,5IS0,3788,-0.352
ansamitocin-p-3,5IS0,3789,-0.349
dacomitinib,5IS0,3790,-0.347
BIX-01294,5IS0,3791,-0.346
SID-7969543,5IS0,3792,-0.34
UNC0737,5IS0,3793,-0.34
ZCL-278,5IS0,3794,-0.34
barasertib,5IS0,3795,-0.331
WAY-100635,5IS0,3796,-0.329
vinflunine,5IS0,3797,-0.318
UNC0631,5IS0,3798,-0.317
ML314,5IS0,3799,-0.315
cabozantinib,5IS0,3800,-0.314
candesartan-cilextil,5IS0,3801,-0.31
UNC0646,5IS0,3802,-0.303
UNC0224,5IS0,3803,-0.293
UNC0631,5IS0,3804,-0.291
spiroxatrine,5IS0,3805,-0.275
PSI-7976,5IS0,3806,-0.274
CGP-20712A,5IS0,3807,-0.257
UNC0737,5IS0,3808,-0.254
GSK461364,5IS0,3809,-0.247
terazosin,5IS0,3810,-0.239
elacridar,5IS0,3811,-0.232
NMS-P715,5IS0,3812,-0.232
UNC0737,5IS0,3813,-0.231
venetoclax,5IS0,3814,-0.224
elacridar,5IS0,3815,-0.213
MBX-2982,5IS0,3816,-0.21
terconazole,5IS0,3817,-0.207
iloperidone,5IS0,3818,-0.205
CC-401,5IS0,3819,-0.197
MBX-2982,5IS0,3820,-0.179
BMS-806,5IS0,3821,-0.154
EMD-1214063,5IS0,3822,-0.136
WAY-100635,5IS0,3823,-0.126
UNC0646,5IS0,3824,-0.123
vinblastine,5IS0,3825,-0.119
erastin,5IS0,3826,-0.108
WAY-100635,5IS0,3827,-0.108
mirodenafil,5IS0,3828,-0.104
ansamitocin-p-3,5IS0,3829,-0.103
vincristine,5IS0,3830,-0.101
UNC0737,5IS0,3831,-0.1
afobazole,5IS0,3832,-0.099
astemizole,5IS0,3833,-0.076
astemizole,5IS0,3834,-0.073
phenacaine,5IS0,3835,-0.073
pantoprazole,5IS0,3836,-0.056
azilsartan-medoxomil,5IS0,3837,-0.055
phenacaine,5IS0,3838,-0.052
iloperidone,5IS0,3839,-0.047
quizartinib,5IS0,3840,-0.036
afobazole,5IS0,3841,-0.034
PD-166285,5IS0,3842,-0.026
UNC0631,5IS0,3843,-0.024
ansamitocin-p-3,5IS0,3844,-0.014
RS-504393,5IS0,3845,-0.003
tariquidar,5IS0,3846,0.007
NMS-873,5IS0,3847,0.009
barasertib-HQPA,5IS0,3848,0.01
rifabutin,5IS0,3849,0.011
zafirlukast,5IS0,3850,0.012
proglumetacin,5IS0,3851,0.02
GW-1929,5IS0,3852,0.023
WAY-100635,5IS0,3853,0.026
vinflunine,5IS0,3854,0.029
tariquidar,5IS0,3855,0.036
donitriptan,5IS0,3856,0.037
elacridar,5IS0,3857,0.039
proxodolol,5IS0,3858,0.043
CGP-20712A,5IS0,3859,0.051
rifabutin,5IS0,3860,0.051
rifaximin,5IS0,3861,0.066
vinflunine,5IS0,3862,0.067
ZK-93426,5IS0,3863,0.094
vincristine,5IS0,3864,0.096
WH-4-023,5IS0,3865,0.096
CGM097,5IS0,3866,0.106
MBX-2982,5IS0,3867,0.11
dacomitinib,5IS0,3868,0.138
saracatinib,5IS0,3869,0.145
afobazole,5IS0,3870,0.163
paritaprevir,5IS0,3871,0.183
AZ3146,5IS0,3872,0.193
tariquidar,5IS0,3873,0.194
KT-433,5IS0,3874,0.201
ceritinib,5IS0,3875,0.213
maytansinol-isobutyrate,5IS0,3876,0.221
vinblastine,5IS0,3877,0.239
cisapride,5IS0,3878,0.286
efatutazone,5IS0,3879,0.289
vinflunine,5IS0,3880,0.298
WH-4-023,5IS0,3881,0.311
barasertib,5IS0,3882,0.322
bunazosin,5IS0,3883,0.322
vinblastine,5IS0,3884,0.346
taranabant,5IS0,3885,0.353
vinblastine,5IS0,3886,0.359
dorsomorphin,5IS0,3887,0.374
UNC0631,5IS0,3888,0.378
vinblastine,5IS0,3889,0.403
APD668,5IS0,3890,0.406
RS-504393,5IS0,3891,0.409
AZD3759,5IS0,3892,0.417
APD668,5IS0,3893,0.417
rifapentine,5IS0,3894,0.419
LY2603618,5IS0,3895,0.423
nor-Binaltorphimine-dihydrochloride,5IS0,3896,0.442
phenacaine,5IS0,3897,0.456
vinblastine,5IS0,3898,0.462
ZCL-278,5IS0,3899,0.476
iloperidone,5IS0,3900,0.485
pyrazoloacridine,5IS0,3901,0.489
WH-4-023,5IS0,3902,0.493
proglumetacin,5IS0,3903,0.51
AMG-487,5IS0,3904,0.514
paritaprevir,5IS0,3905,0.516
vinblastine,5IS0,3906,0.544
GSK-2837808A,5IS0,3907,0.547
salazodine,5IS0,3908,0.554
amtolmetin-guacil,5IS0,3909,0.556
BAY-87-2243,5IS0,3910,0.577
uprosertib,5IS0,3911,0.602
astemizole,5IS0,3912,0.67
proglumetacin,5IS0,3913,0.678
GSK-2837808A,5IS0,3914,0.682
terconazole,5IS0,3915,0.685
CC-401,5IS0,3916,0.697
APD668,5IS0,3917,0.712
WZ4003,5IS0,3918,0.72
sulfasalazine,5IS0,3919,0.721
LY3000328,5IS0,3920,0.74
vinblastine,5IS0,3921,0.744
ZK-93426,5IS0,3922,0.769
phenacaine,5IS0,3923,0.771
elafibranor,5IS0,3924,0.778
bunazosin,5IS0,3925,0.785
oxiperomide,5IS0,3926,0.789
TCS-3035,5IS0,3927,0.793
vinflunine,5IS0,3928,0.828
APD668,5IS0,3929,0.83
pirodavir,5IS0,3930,0.838
nor-Binaltorphimine-dihydrochloride,5IS0,3931,0.847
astemizole,5IS0,3932,0.85
terconazole,5IS0,3933,0.867
APD668,5IS0,3934,0.873
rifaximin,5IS0,3935,0.875
nor-Binaltorphimine-dihydrochloride,5IS0,3936,0.886
candesartan-cilextil,5IS0,3937,0.889
vinflunine,5IS0,3938,0.897
JK-184,5IS0,3939,0.903
OTS167,5IS0,3940,0.932
AMG-487-(+_-),5IS0,3941,0.952
AMG-487,5IS0,3942,0.956
PSI-7976,5IS0,3943,0.965
venetoclax,5IS0,3944,0.996
crizotinib-(S),5IS0,3945,1.008
proglumetacin,5IS0,3946,1.031
UNC0224,5IS0,3947,1.044
paritaprevir,5IS0,3948,1.047
ARV-825,5IS0,3949,1.05
TG-100572,5IS0,3950,1.051
rifapentine,5IS0,3951,1.06
bunazosin,5IS0,3952,1.085
ceftaroline-fosamil,5IS0,3953,1.102
zafirlukast,5IS0,3954,1.112
ansamitocin-p-3,5IS0,3955,1.126
UNC0224,5IS0,3956,1.135
UNC0224,5IS0,3957,1.136
sulfasalazine,5IS0,3958,1.141
bunazosin,5IS0,3959,1.143
iloperidone,5IS0,3960,1.145
salazodine,5IS0,3961,1.148
elacridar,5IS0,3962,1.151
BAY-87-2243,5IS0,3963,1.162
elinogrel,5IS0,3964,1.167
elacridar,5IS0,3965,1.191
nor-Binaltorphimine-dihydrochloride,5IS0,3966,1.193
GSK-2837808A,5IS0,3967,1.202
saracatinib,5IS0,3968,1.207
paritaprevir,5IS0,3969,1.209
UNC0224,5IS0,3970,1.234
delamanid,5IS0,3971,1.244
venetoclax,5IS0,3972,1.248
UNC0642,5IS0,3973,1.251
bunazosin,5IS0,3974,1.272
rifaximin,5IS0,3975,1.28
bunazosin,5IS0,3976,1.285
T-0156,5IS0,3977,1.289
nor-Binaltorphimine-dihydrochloride,5IS0,3978,1.318
proglumetacin,5IS0,3979,1.321
BAY-87-2243,5IS0,3980,1.331
UNC0224,5IS0,3981,1.333
elacridar,5IS0,3982,1.386
vincristine,5IS0,3983,1.408
suvorexant,5IS0,3984,1.408
BMS-817378,5IS0,3985,1.414
GSK-2837808A,5IS0,3986,1.416
BAY-87-2243,5IS0,3987,1.434
lafutidine,5IS0,3988,1.447
TG-100801,5IS0,3989,1.447
phenacaine,5IS0,3990,1.447
UNC0642,5IS0,3991,1.451
candesartan-cilextil,5IS0,3992,1.456
sofosbuvir,5IS0,3993,1.462
APD668,5IS0,3994,1.466
dactinomycin,5IS0,3995,1.473
UNC0631,5IS0,3996,1.493
candesartan,5IS0,3997,1.501
NMS-P715,5IS0,3998,1.582
elinogrel,5IS0,3999,1.592
phenacaine,5IS0,4000,1.6
AVE-0991,5IS0,4001,1.606
sulfasalazine,5IS0,4002,1.626
iloperidone,5IS0,4003,1.645
rifapentine,5IS0,4004,1.652
UNC0737,5IS0,4005,1.653
BAY-87-2243,5IS0,4006,1.655
venetoclax,5IS0,4007,1.691
UNC0737,5IS0,4008,1.701
RS-504393,5IS0,4009,1.724
barasertib-HQPA,5IS0,4010,1.742
APD668,5IS0,4011,1.746
terconazole,5IS0,4012,1.763
TG-100801,5IS0,4013,1.764
UNC0631,5IS0,4014,1.785
telithromycin,5IS0,4015,1.786
phenacaine,5IS0,4016,1.839
tesaglitazar,5IS0,4017,1.877
vincristine,5IS0,4018,1.885
vincristine,5IS0,4019,1.887
HA-14-1,5IS0,4020,1.894
RS-504393,5IS0,4021,1.899
UNC0631,5IS0,4022,1.909
vincristine,5IS0,4023,1.92
APD668,5IS0,4024,1.936
vincristine,5IS0,4025,1.961
tariquidar,5IS0,4026,1.984
tariquidar,5IS0,4027,1.992
APD668,5IS0,4028,2.005
APD668,5IS0,4029,2.008
tesaglitazar,5IS0,4030,2.02
rifaximin,5IS0,4031,2.029
UNC0638,5IS0,4032,2.039
vinblastine,5IS0,4033,2.04
vinflunine,5IS0,4034,2.049
proglumetacin,5IS0,4035,2.085
venetoclax,5IS0,4036,2.096
tesaglitazar,5IS0,4037,2.123
BAY-87-2243,5IS0,4038,2.129
vincristine,5IS0,4039,2.132
GSK461364,5IS0,4040,2.142
vinblastine,5IS0,4041,2.16
MGCD-265,5IS0,4042,2.178
salazodine,5IS0,4043,2.189
RS-504393,5IS0,4044,2.201
vinorelbine,5IS0,4045,2.22
GSK-2837808A,5IS0,4046,2.24
candesartan,5IS0,4047,2.244
rifabutin,5IS0,4048,2.258
vinorelbine,5IS0,4049,2.267
UNC0638,5IS0,4050,2.272
tesaglitazar,5IS0,4051,2.277
terconazole,5IS0,4052,2.326
vinorelbine,5IS0,4053,2.369
AMG-487,5IS0,4054,2.416
vincristine,5IS0,4055,2.418
candesartan-cilextil,5IS0,4056,2.427
vinorelbine,5IS0,4057,2.434
vinblastine,5IS0,4058,2.446
vinorelbine,5IS0,4059,2.483
phenacaine,5IS0,4060,2.552
vinblastine,5IS0,4061,2.552
rifabutin,5IS0,4062,2.565
terconazole,5IS0,4063,2.575
venetoclax,5IS0,4064,2.628
vincristine,5IS0,4065,2.678
vinblastine,5IS0,4066,2.691
AMG-487,5IS0,4067,2.725
vinorelbine,5IS0,4068,2.892
tariquidar,5IS0,4069,2.906
vincristine,5IS0,4070,2.908
UNC0631,5IS0,4071,3.02
paritaprevir,5IS0,4072,3.022
AMG-487,5IS0,4073,3.088
AMG-487-(+_-),5IS0,4074,3.123
paritaprevir,5IS0,4075,3.219
quinine-ethyl-carbonate,5IS0,4076,3.302
quinine-ethyl-carbonate,5IS0,4077,3.494
terconazole,5IS0,4078,3.53
terconazole,5IS0,4079,3.553
terconazole,5IS0,4080,3.599
rifampin,5IS0,4081,3.67
terconazole,5IS0,4082,3.731
candesartan-cilextil,5IS0,4083,3.746
proglumetacin,5IS0,4084,3.845
candesartan-cilextil,5IS0,4085,4.072
nicergoline,5IS0,4086,4.126
rifapentine,5IS0,4087,4.209
elinogrel,5IS0,4088,4.222
vincristine,5IS0,4089,4.288
XMD17-109,5IS0,4090,4.375
amtolmetin-guacil,5IS0,4091,4.433
vinblastine,5IS0,4092,4.441
AMG-487,5IS0,4093,4.461
vincristine,5IS0,4094,4.616
rifapentine,5IS0,4095,4.66
vincristine,5IS0,4096,4.956
vincristine,5IS0,4097,5.008
nor-Binaltorphimine-dihydrochloride,5IS0,4098,5.182
paritaprevir,5IS0,4099,5.356
WH-4-023,5IS0,4100,5.52
elinogrel,5IS0,4101,6.165
rifampin,5IS0,4102,6.234
ZCL-278,5IS0,4103,6.344
vinorelbine,5IS0,4104,6.455
rifampin,5IS0,4105,6.462
quinine-ethyl-carbonate,5IS0,4106,6.55
rifampin,5IS0,4107,6.563
vinorelbine,5IS0,4108,6.785
rifampin,5IS0,4109,6.85
vinorelbine,5IS0,4110,7.208
rifapentine,5IS0,4111,7.233
rifapentine,5IS0,4112,7.4
vinorelbine,5IS0,4113,7.404
vincristine,5IS0,4114,10.791
flavin-adenine-dinucleotide,7LPD,2,-14.539
flavin-adenine-dinucleotide,7LPD,3,-14.317
flavin-adenine-dinucleotide,7LPD,4,-12.9
flavin-adenine-dinucleotide,7LPD,5,-12.157
EVP4593,7LPD,6,-11.992
flavin-adenine-dinucleotide,7LPD,7,-11.215
L-694247,7LPD,8,-10.935
donitriptan,7LPD,9,-10.885
neurodazine,7LPD,10,-10.819
RKI-1447,7LPD,11,-10.78
RKI-1447,7LPD,12,-10.746
EVP4593,7LPD,13,-10.719
flavin-adenine-dinucleotide,7LPD,14,-10.688
GW-583340,7LPD,15,-10.664
3-MPPI,7LPD,16,-10.617
RKI-1447,7LPD,17,-10.611
flavin-adenine-dinucleotide,7LPD,18,-10.579
L-694247,7LPD,19,-10.545
L-694247,7LPD,20,-10.519
piclamilast,7LPD,21,-10.444
BMS-817378,7LPD,22,-10.428
EVP4593,7LPD,23,-10.417
L-694247,7LPD,24,-10.414
HER2-Inhibitor-1,7LPD,25,-10.336
3-MPPI,7LPD,26,-10.3
BMS-817378,7LPD,27,-10.296
L-741742,7LPD,28,-10.256
RKI-1447,7LPD,29,-10.246
GSK923295,7LPD,30,-10.235
3-MPPI,7LPD,31,-10.208
GW-583340,7LPD,32,-10.192
3-MPPI,7LPD,33,-10.177
GW-583340,7LPD,34,-10.155
SC-51089,7LPD,35,-10.144
KG-5,7LPD,36,-10.119
HER2-Inhibitor-1,7LPD,37,-10.096
TFC-007,7LPD,38,-10.094
alisertib,7LPD,39,-10.081
CPI-169,7LPD,40,-10.08
HER2-Inhibitor-1,7LPD,41,-10.078
donitriptan,7LPD,42,-10.041
KI-8751,7LPD,43,-10.034
tesaglitazar,7LPD,44,-9.927
LY225910,7LPD,45,-9.905
LY225910,7LPD,46,-9.891
BMS-817378,7LPD,47,-9.877
LY225910,7LPD,48,-9.807
NMS-1286937,7LPD,49,-9.796
LY266097,7LPD,50,-9.781
telotristat-ethyl,7LPD,51,-9.772
KG-5,7LPD,52,-9.741
CYM-5442,7LPD,53,-9.724
HER2-Inhibitor-1,7LPD,54,-9.702
EVP4593,7LPD,55,-9.637
lemborexant,7LPD,56,-9.632
KRN-633,7LPD,57,-9.616
JNJ-42165279,7LPD,58,-9.614
GW-583340,7LPD,59,-9.612
NMS-1286937,7LPD,60,-9.61
KRN-633,7LPD,61,-9.608
PCI-29732,7LPD,62,-9.557
TFC-007,7LPD,63,-9.555
KRN-633,7LPD,64,-9.537
lafutidine,7LPD,65,-9.537
piclamilast,7LPD,66,-9.529
KI-8751,7LPD,67,-9.506
NMS-1286937,7LPD,68,-9.504
KRN-633,7LPD,69,-9.468
rosmarinic-acid,7LPD,70,-9.45
metatinib,7LPD,71,-9.424
KRN-633,7LPD,72,-9.423
rociletinib,7LPD,73,-9.41
dasabuvir,7LPD,74,-9.409
LY225910,7LPD,75,-9.404
telotristat-ethyl,7LPD,76,-9.393
alisertib,7LPD,77,-9.392
risperidone,7LPD,78,-9.376
CYM-5442,7LPD,79,-9.37
CYM-5442,7LPD,80,-9.356
JTE-907,7LPD,81,-9.345
pyrazoloacridine,7LPD,82,-9.313
MGCD-265,7LPD,83,-9.308
KRN-633,7LPD,84,-9.293
alisertib,7LPD,85,-9.269
lafutidine,7LPD,86,-9.256
GR125487,7LPD,87,-9.249
dasabuvir,7LPD,88,-9.23
lafutidine,7LPD,89,-9.22
BIBN4096,7LPD,90,-9.22
rosmarinic-acid,7LPD,91,-9.21
LY225910,7LPD,92,-9.178
SC-51089,7LPD,93,-9.156
piboserod,7LPD,94,-9.145
GW-6471,7LPD,95,-9.128
TMC-353121,7LPD,96,-9.116
JTE-907,7LPD,97,-9.107
urapidil,7LPD,98,-9.104
3-MPPI,7LPD,99,-9.077
XL-647,7LPD,100,-9.077
capadenoson,7LPD,101,-9.074
SB-202190,7LPD,102,-9.062
JK-184,7LPD,103,-9.06
KRN-633,7LPD,104,-9.05
TMC-353121,7LPD,105,-9.036
KRN-633,7LPD,106,-9.026
EVP4593,7LPD,107,-9.014
piboserod,7LPD,108,-9.013
KL-001,7LPD,109,-9.009
micafungin,7LPD,110,-9.006
MGCD-265,7LPD,111,-8.984
LY225910,7LPD,112,-8.966
SC-51089,7LPD,113,-8.966
stemregenin-1,7LPD,114,-8.96
lenvatinib,7LPD,115,-8.956
BIBN4096,7LPD,116,-8.95
G007-LK,7LPD,117,-8.949
NK-252,7LPD,118,-8.943
BMS-817378,7LPD,119,-8.942
BAY-87-2243,7LPD,120,-8.941
micafungin,7LPD,121,-8.926
crizotinib-(S),7LPD,122,-8.911
EVP4593,7LPD,123,-8.91
MGCD-265,7LPD,124,-8.902
CYM-5442,7LPD,125,-8.857
VU-152100,7LPD,126,-8.855
lenvatinib,7LPD,127,-8.852
MGCD-265,7LPD,128,-8.839
R406,7LPD,129,-8.832
sorafenib,7LPD,130,-8.823
micafungin,7LPD,131,-8.804
MRS-1220,7LPD,132,-8.801
GR125487,7LPD,133,-8.799
PCI-29732,7LPD,134,-8.793
NK-252,7LPD,135,-8.788
ku-0063794,7LPD,136,-8.781
micafungin,7LPD,137,-8.764
CUDC-907,7LPD,138,-8.75
KRN-633,7LPD,139,-8.734
XL-647,7LPD,140,-8.734
VER-155008,7LPD,141,-8.73
dasabuvir,7LPD,142,-8.72
NK-252,7LPD,143,-8.71
CUDC-907,7LPD,144,-8.71
NK-252,7LPD,145,-8.706
LY225910,7LPD,146,-8.7
urapidil,7LPD,147,-8.693
SB-202190,7LPD,148,-8.688
CYM-5442,7LPD,149,-8.683
VER-155008,7LPD,150,-8.67
BIBN4096,7LPD,151,-8.667
spiroxatrine,7LPD,152,-8.666
XL-647,7LPD,153,-8.662
CUDC-907,7LPD,154,-8.654
SB-243213,7LPD,155,-8.635
G007-LK,7LPD,156,-8.635
GSK2194069,7LPD,157,-8.621
sorafenib,7LPD,158,-8.615
SCH-51344,7LPD,159,-8.595
amtolmetin-guacil,7LPD,160,-8.594
rociletinib,7LPD,161,-8.581
MGCD-265,7LPD,162,-8.577
SID-7969543,7LPD,163,-8.577
lafutidine,7LPD,164,-8.577
pelitinib,7LPD,165,-8.567
VU-0422288,7LPD,166,-8.566
VER-155008,7LPD,167,-8.552
merimepodib,7LPD,168,-8.544
PH-797804,7LPD,169,-8.538
VX-11e,7LPD,170,-8.533
APcK-110,7LPD,171,-8.513
GNF-5837,7LPD,172,-8.51
telotristat-ethyl,7LPD,173,-8.503
GW-1100,7LPD,174,-8.501
GR125487,7LPD,175,-8.5
CUDC-907,7LPD,176,-8.5
rosmarinic-acid,7LPD,177,-8.497
flavin-adenine-dinucleotide,7LPD,178,-8.489
lafutidine,7LPD,179,-8.486
PCI-29732,7LPD,180,-8.484
GR125487,7LPD,181,-8.476
GSK1838705A,7LPD,182,-8.464
ibrutinib,7LPD,183,-8.461
SB-202190,7LPD,184,-8.45
ZK-93423,7LPD,185,-8.448
BMS-863233,7LPD,186,-8.447
XL-647,7LPD,187,-8.444
ibrutinib,7LPD,188,-8.442
CID-16020046,7LPD,189,-8.439
PCI-29732,7LPD,190,-8.43
merimepodib,7LPD,191,-8.416
BLU9931,7LPD,192,-8.39
L-694247,7LPD,193,-8.378
risperidone,7LPD,194,-8.377
lafutidine,7LPD,195,-8.37
SCH-51344,7LPD,196,-8.37
SB-431542,7LPD,197,-8.366
JTE-907,7LPD,198,-8.346
MGCD-265,7LPD,199,-8.337
XMD17-109,7LPD,200,-8.335
ARQ-621,7LPD,201,-8.333
HER2-Inhibitor-1,7LPD,202,-8.33
SB-505124,7LPD,203,-8.315
micafungin,7LPD,204,-8.31
benzydamine,7LPD,205,-8.309
regorafenib,7LPD,206,-8.309
SCH-51344,7LPD,207,-8.289
AMG-517,7LPD,208,-8.288
PCI-29732,7LPD,209,-8.288
zolantidine,7LPD,210,-8.278
AZ-12080282,7LPD,211,-8.27
FG-4592,7LPD,212,-8.269
CUDC-907,7LPD,213,-8.267
avatrombopag,7LPD,214,-8.262
JNJ-42165279,7LPD,215,-8.261
KG-5,7LPD,216,-8.259
CYM-5442,7LPD,217,-8.244
merimepodib,7LPD,218,-8.236
rosmarinic-acid,7LPD,219,-8.229
GR125487,7LPD,220,-8.222
ku-0063794,7LPD,221,-8.22
MK2-IN-1,7LPD,222,-8.206
CW-008,7LPD,223,-8.205
CFM-1571,7LPD,224,-8.205
SRC-kinase-inhibitor-I,7LPD,225,-8.197
SCH-51344,7LPD,226,-8.188
telatinib,7LPD,227,-8.185
DMH4,7LPD,228,-8.185
G007-LK,7LPD,229,-8.179
benzydamine,7LPD,230,-8.174
JNJ-42165279,7LPD,231,-8.17
HER2-Inhibitor-1,7LPD,232,-8.169
R406,7LPD,233,-8.169
stemregenin-1,7LPD,234,-8.164
A-674563,7LPD,235,-8.153
WZ-4002,7LPD,236,-8.147
micafungin,7LPD,237,-8.147
merimepodib,7LPD,238,-8.138
LY2801653,7LPD,239,-8.128
ZK-93423,7LPD,240,-8.124
entrectinib,7LPD,241,-8.121
ceftaroline-fosamil,7LPD,242,-8.116
SKI-II,7LPD,243,-8.112
lafutidine,7LPD,244,-8.106
L-694247,7LPD,245,-8.106
telotristat,7LPD,246,-8.101
KG-5,7LPD,247,-8.099
rosmarinic-acid,7LPD,248,-8.089
piboserod,7LPD,249,-8.066
GSK1838705A,7LPD,250,-8.064
bosutinib,7LPD,251,-8.064
elagolix,7LPD,252,-8.062
SB-431542,7LPD,253,-8.061
erastin,7LPD,254,-8.06
LY266097,7LPD,255,-8.05
merimepodib,7LPD,256,-8.045
ARQ-621,7LPD,257,-8.045
ku-0063794,7LPD,258,-8.043
CUDC-907,7LPD,259,-8.038
AZ-12080282,7LPD,260,-8.031
volasertib,7LPD,261,-8.021
TGR-1202,7LPD,262,-8.019
A-939572,7LPD,263,-8.018
paliperidone,7LPD,264,-8.013
pelitinib,7LPD,265,-8.012
paliperidone,7LPD,266,-8.008
vancomycin,7LPD,267,-8.004
D-4476,7LPD,268,-8.003
stemregenin-1,7LPD,269,-7.994
capadenoson,7LPD,270,-7.988
zolantidine,7LPD,271,-7.988
EMD-1214063,7LPD,272,-7.985
TAK-285,7LPD,273,-7.978
LY2606368,7LPD,274,-7.973
L-694247,7LPD,275,-7.973
itraconazole,7LPD,276,-7.967
CW-008,7LPD,277,-7.966
lenvatinib,7LPD,278,-7.961
bosutinib,7LPD,279,-7.959
KG-5,7LPD,280,-7.958
SCH-51344,7LPD,281,-7.948
CYM-5442,7LPD,282,-7.947
amtolmetin-guacil,7LPD,283,-7.934
A-674563,7LPD,284,-7.93
CUDC-101,7LPD,285,-7.921
bosutinib,7LPD,286,-7.921
G007-LK,7LPD,287,-7.919
BMS-863233,7LPD,288,-7.916
pardoprunox,7LPD,289,-7.911
GSK1838705A,7LPD,290,-7.906
barasertib,7LPD,291,-7.903
A-887826,7LPD,292,-7.902
KI-8751,7LPD,293,-7.9
LY2606368,7LPD,294,-7.897
barasertib,7LPD,295,-7.896
PCI-29732,7LPD,296,-7.889
Ro-5126766,7LPD,297,-7.886
micafungin,7LPD,298,-7.885
merimepodib,7LPD,299,-7.884
RS-504393,7LPD,300,-7.88
vancomycin,7LPD,301,-7.879
SCH-51344,7LPD,302,-7.876
piboserod,7LPD,303,-7.872
vancomycin,7LPD,304,-7.87
merimepodib,7LPD,305,-7.868
paliperidone,7LPD,306,-7.863
bosutinib,7LPD,307,-7.863
SID-7969543,7LPD,308,-7.858
barasertib,7LPD,309,-7.852
LY2606368,7LPD,310,-7.851
bosutinib,7LPD,311,-7.85
GW-6471,7LPD,312,-7.848
VER-49009,7LPD,313,-7.844
elacridar,7LPD,314,-7.843
CUDC-101,7LPD,315,-7.843
CUDC-907,7LPD,316,-7.841
CYM-5442,7LPD,317,-7.836
avanafil,7LPD,318,-7.835
pelitinib,7LPD,319,-7.834
pranlukast,7LPD,320,-7.831
AZD8931,7LPD,321,-7.827
micafungin,7LPD,322,-7.817
prulifloxacin,7LPD,323,-7.816
DMH4,7LPD,324,-7.811
prulifloxacin,7LPD,325,-7.807
puromycin,7LPD,326,-7.802
ARQ-621,7LPD,327,-7.798
cevipabulin,7LPD,328,-7.797
MGCD-265,7LPD,329,-7.797
vandetanib,7LPD,330,-7.796
LY225910,7LPD,331,-7.791
AZD3514,7LPD,332,-7.787
AZD9272,7LPD,333,-7.784
GR125487,7LPD,334,-7.784
EMD-1214063,7LPD,335,-7.78
metatinib,7LPD,336,-7.78
cevipabulin,7LPD,337,-7.779
ku-0063794,7LPD,338,-7.778
BLU9931,7LPD,339,-7.774
talnetant,7LPD,340,-7.771
piboserod,7LPD,341,-7.764
MGCD-265,7LPD,342,-7.762
Ro-5126766,7LPD,343,-7.76
VE-822,7LPD,344,-7.76
Ro-5126766,7LPD,345,-7.756
puromycin,7LPD,346,-7.755
AS-2444697,7LPD,347,-7.754
prulifloxacin,7LPD,348,-7.75
quizartinib,7LPD,349,-7.748
4E1RCat,7LPD,350,-7.747
lenvatinib,7LPD,351,-7.746
KL-001,7LPD,352,-7.746
Ro-5126766,7LPD,353,-7.746
AI-10-49,7LPD,354,-7.745
ZM-323881,7LPD,355,-7.744
AZD8931,7LPD,356,-7.742
cilostazol,7LPD,357,-7.738
micafungin,7LPD,358,-7.729
rociletinib,7LPD,359,-7.729
BIBN4096,7LPD,360,-7.726
XL-647,7LPD,361,-7.721
XL-647,7LPD,362,-7.717
Ro-5126766,7LPD,363,-7.714
SID-7969543,7LPD,364,-7.714
GDC-0994,7LPD,365,-7.71
FPL-62064,7LPD,366,-7.705
cevipabulin,7LPD,367,-7.705
ku-0063794,7LPD,368,-7.705
UNC0737,7LPD,369,-7.701
VER-155008,7LPD,370,-7.7
urapidil,7LPD,371,-7.696
FG-4592,7LPD,372,-7.693
CUDC-427,7LPD,373,-7.693
BMS-806,7LPD,374,-7.689
